episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,16.0,3.850213948557749,0.6138606523855462,-3.193058131087386,30.0,0.5618711802419454,[30.0, 0.5618711802419454],3.070250928869942,False,True,4.463549949640311,5,17.709159380834848,214.168,in_progress,0.0
20,17.0,3.904542814033765,0.6123345848533486,-2.8130628353475977,6.360850130395789,0.5,[6.360850130395789, 0.5],3.374473374729414,False,True,4.770330921981771,6,17.709159380834848,214.224,in_progress,0.0
20,18.0,3.949142045387158,0.6134016464241043,-2.001470080884242,25.80633612023555,1.3415019363654155,[25.80633612023555, 1.3415019363654155],3.708103065424095,False,True,5.022175737856288,6,17.709159380834848,214.298,in_progress,0.0
20,19.0,3.994361124726065,0.6161283887770538,-1.0113465355500082,30.0,1.4954886465182708,[30.0, 1.4954886465182708],3.8001055619603883,False,True,5.277524120440093,6,17.709159380834848,214.356,in_progress,0.0
20,20.0,4.0541412786826125,0.6271361720879511,1.6673079023887154,20.776502062216707,0.9939020449947342,[20.776502062216707, 0.9939020449947342],3.1982334979664073,False,True,5.615111996610319,7,17.709159380834848,214.437,in_progress,0.0
20,21.0,4.13221406194367,0.6477078265669654,5.697278949730958,13.5480453955551,1.0256002186373445,[13.5480453955551, 1.0256002186373445],4.226365257735957,False,True,6.056012093994364,7,17.709159380834848,214.486,in_progress,0.0
20,22.0,4.188253518979195,0.666244703601965,8.649430308931152,15.148852440051272,0.8942990457125444,[15.148852440051272, 0.8942990457125444],3.2150953696692848,False,True,6.372492449066919,8,17.709159380834848,214.568,in_progress,0.0
20,23.0,4.2562102878902595,0.6934925509461642,12.532716275102139,-30.0,1.6848183879132679,[-30.0, 1.6848183879132679],3.9609042511618924,False,True,6.756284821399645,8,17.709159380834848,214.631,in_progress,0.0
20,24.0,4.325375690781991,0.7241286258815828,15.804248164445402,18.360110031325895,0.6766232801405834,[18.360110031325895, 0.6766232801405834],3.1350757098470243,False,True,7.146910209684,8,17.709159380834848,214.699,in_progress,0.0
20,25.0,4.389278697796925,0.7558318559673588,18.744938917512663,-30.0,0.5300647735737296,[-30.0, 0.5300647735737296],3.038861138560242,False,True,7.50782176849193,9,17.709159380834848,214.768,in_progress,0.0
20,26.0,4.454673687094907,0.7871210933832724,20.776917414124025,-18.36568467332062,0.5,[-18.36568467332062, 0.5],2.9394041024682163,False,True,7.877155081526409,9,17.709159380834848,214.835,in_progress,0.0
20,27.0,4.501252955586336,0.808445562936951,21.583250506833917,-30.0,1.265108527973542,[-30.0, 1.265108527973542],3.4522875054061655,False,True,8.140221485882606,10,17.709159380834848,214.892,in_progress,0.0
20,28.0,4.565576876267173,0.8328302683487496,21.30095413237983,-30.0,1.750245286926945,[-30.0, 1.750245286926945],3.613457925741776,False,True,8.503504499832212,10,17.709159380834848,214.966,in_progress,0.0
20,29.0,4.635838038589446,0.8523609825668259,19.628133915805936,-30.0,1.8625578167725516,[-30.0, 1.8625578167725516],3.574446107548959,False,True,8.900295418472503,11,17.709159380834848,215.03,in_progress,0.0
20,30.0,4.733247829097748,0.8678958547312936,15.698496053729437,-18.22545744742594,1.0592270153340142,[-18.22545744742594, 1.0592270153340142],3.0393983639085707,False,True,9.450398569057318,11,17.709159380834848,215.098,in_progress,0.0
20,31.0,4.811971708922078,0.87456227273791,12.316290634095363,-30.0,0.9514872973616533,[-30.0, 0.9514872973616533],2.6266728742433956,False,True,9.894950660282332,12,17.709159380834848,215.168,in_progress,0.0
20,32.0,4.90171492196873,0.8743891465990188,8.022323434467799,-30.0,0.5,[-30.0, 0.5],2.526502666716719,False,True,10.401716306964676,12,17.709159380834848,215.229,in_progress,0.0
20,33.0,4.967048645180946,0.8631499427372594,3.419421030745701,-30.0,0.8869466847103072,[-30.0, 0.8869466847103072],2.67467974451857,False,True,10.770617769248322,13,17.709159380834848,215.295,in_progress,0.0
20,34.0,5.029755236678638,0.8487205869134649,-0.7314123777474222,-30.0,2.1927472794697147,[-30.0, 2.1927472794697147],3.7581285111243625,False,True,11.124643375420467,13,17.709159380834848,215.373,in_progress,0.0
20,35.0,5.10776663279229,0.8219102717016163,-6.48220559403115,21.133385581671185,1.8790567604224013,[21.133385581671185, 1.8790567604224013],3.712865198149577,False,True,11.565104402024302,14,17.709159380834848,215.425,in_progress,0.0
20,36.0,5.196875755574791,0.775762818711556,-14.225699651590055,14.099574022311351,1.757149593396972,[14.099574022311351, 1.757149593396972],4.923505114906033,False,True,12.068167461538856,14,17.709159380834848,215.5,in_progress,0.0
20,37.0,5.265897267237664,0.7354517716246951,-19.196551362123355,19.503852692906356,2.5,[19.503852692906356, 2.5],4.315601065130499,False,True,12.457849059891336,15,17.709159380834848,215.565,in_progress,0.0
20,38.0,5.356210555216597,0.678272205759777,-24.475943048917177,30.0,0.5586869841589459,[30.0, 0.5586869841589459],3.1201046047547023,False,True,12.96772738872964,15,17.709159380834848,215.622,in_progress,0.0
20,39.0,5.448483037904708,0.6278553402191471,-26.55778451946892,30.0,0.5,[30.0, 0.5],3.0540245709642146,False,True,13.488643411007963,16,17.709159380834848,215.693,in_progress,0.0
20,40.0,5.542063814947818,0.5835042331045099,-26.099666680736057,30.0,0.5,[30.0, 0.5],2.9369574381154773,False,True,14.016384685546607,17,17.709159380834848,215.763,in_progress,0.0
20,41.0,5.61008016266603,0.552610091654895,-25.646743315648045,5.609674313359868,0.5,[5.609674313359868, 0.5],3.130070913295334,False,True,14.401533888947013,17,17.709159380834848,215.824,in_progress,0.0
20,42.0,5.676896258268866,0.5232838423526798,-25.110432020215548,30.0,0.5,[30.0, 0.5],2.681399840071845,False,True,14.778884368360867,17,17.709159380834848,215.9,in_progress,0.0
20,43.0,5.717201348169155,0.5075820232069013,-24.447158171787013,2.9654468137627106,0.5,[2.9654468137627106, 0.5],2.9120160220447113,False,True,15.006507692885606,18,17.709159380834848,215.971,in_progress,0.0
20,44.0,5.769755919559459,0.4907736249120369,-22.938396179993816,30.0,0.5,[30.0, 0.5],2.5026382011922337,False,True,15.307997746921812,18,17.709159380834848,216.026,in_progress,0.0
20,45.0,5.810691342337511,0.4823316567058693,-20.980649655659608,30.0,0.5,[30.0, 0.5],2.4529320385254425,False,True,15.539369516230408,18,17.709159380834848,216.096,in_progress,0.0
20,46.0,5.857696612652608,0.4785300899195139,-17.80745679017225,30.0,0.5,[30.0, 0.5],2.4307132372723514,False,True,15.804895023044027,19,17.709159380834848,216.166,in_progress,0.0
20,47.0,5.903674373656732,0.4786397625330584,-14.515204148601525,30.0,0.5,[30.0, 0.5],2.4324819192841667,False,True,16.064516399446752,19,17.709159380834848,216.233,in_progress,0.0
20,48.0,5.940102159105291,0.48049451762361806,-11.962750767335944,30.0,0.5,[30.0, 0.5],2.4455653013205336,False,True,16.274456799797342,19,17.709159380834848,216.296,in_progress,0.0
20,49.0,5.981060869216729,0.48644522942664065,-8.575918574599026,26.082502954225497,0.5,[26.082502954225497, 0.5],2.4834262280805053,False,True,16.505453031733072,20,17.709159380834848,216.363,in_progress,0.0
20,50.0,6.025894309742801,0.49757369120927486,-4.413555998723067,12.162038472490295,1.29230848203371,[12.162038472490295, 1.29230848203371],3.9697731308165145,False,True,16.758083695049393,20,17.709159380834848,216.432,in_progress,0.0
20,51.0,6.074802538856971,0.51022211330814,-0.6331651133334503,5.402020883162642,0.5,[5.402020883162642, 0.5],2.9463028806338403,False,True,17.000634930158395,20,17.709159380834848,216.501,in_progress,0.0
20,52.0,6.123068270052213,0.5259415003443261,3.1372045835412483,4.246565030988748,2.5,[4.246565030988748, 2.5],5.569551887188268,False,True,17.275362291472213,20,17.709159380834848,216.561,in_progress,0.0
20,53.0,6.182957073267312,0.5422908024185992,6.04052859123151,30.0,0.5,[30.0, 0.5],2.7647340020816844,False,True,17.615792256819283,21,17.709159380834848,216.633,in_progress,0.0
20,54.0,6.230351254186842,0.5591240178919754,8.42690103604405,28.144749764750728,1.9630272919208425,[28.144749764750728, 1.9630272919208425],3.7728684962774537,False,True,17.844454038738654,21,17.709159380834848,216.693,in_progress,0.0
20,55.0,6.285756306137053,0.5819592698565453,11.728625521745077,-9.6300955686822,1.0238320690289116,[-9.6300955686822, 1.0238320690289116],4.000827537978764,False,True,18.16688990568014,21,17.709159380834848,216.76,in_progress,0.0
20,56.0,6.364541258596325,0.6197130097503976,16.27870995179128,-13.19750239503944,0.7831661271120368,[-13.19750239503944, 0.7831661271120368],3.5463731053891694,False,True,18.605601276987795,22,17.709159380834848,216.837,in_progress,0.0
20,57.0,6.408297559349813,0.6398676826978715,17.986699068266816,-28.47618563933195,0.8067655477098667,[-28.47618563933195, 0.8067655477098667],3.092588825747141,False,True,18.864189309858478,22,17.709159380834848,216.892,in_progress,0.0
20,58.0,6.469979203980316,0.6645063434331672,19.014324693803182,-30.0,0.5,[-30.0, 0.5],3.0614265138384202,False,True,19.228125721775736,23,17.709159380834848,216.966,in_progress,0.0
20,59.0,6.531733426422936,0.6802247761859034,17.796430290964157,30.0,0.8096239618773231,[30.0, 0.8096239618773231],3.1283451705829695,False,True,19.535313328035603,23,17.709159380834848,217.033,in_progress,0.0
20,60.0,6.575105572265912,0.6915711410304792,17.1980876518161,-30.0,1.3533552945697136,[-30.0, 1.3533552945697136],3.676911430255748,False,True,19.787633319004946,23,17.709159380834848,217.102,in_progress,0.0
20,61.0,6.633546167263039,0.7080128041278001,16.813738745327615,30.0,0.5,[30.0, 0.5],3.0531039573817096,False,True,20.129769178861796,24,17.709159380834848,217.167,in_progress,0.0
20,62.0,6.694133327760318,0.7206843050146088,15.58647142433196,14.133741037800199,0.5,[14.133741037800199, 0.5],3.3415196512092793,False,True,20.414657626568122,24,17.709159380834848,217.23,in_progress,0.0
20,63.0,6.75150547283101,0.7355815906207859,15.347567009817466,30.0,0.5,[30.0, 0.5],2.9912059461968825,False,True,20.738663856265823,25,17.709159380834848,217.305,in_progress,0.0
20,64.0,6.8018868683502705,0.7546528079189988,16.55544918938354,30.0,0.5,[30.0, 0.5],2.968863445318995,False,True,21.039630837637127,25,17.709159380834848,217.365,in_progress,0.0
20,65.0,6.8411727713693695,0.775130525658998,18.536241230000655,12.92761065266344,0.5,[12.92761065266344, 0.5],3.272002906326425,False,True,21.24101212206004,25,17.709159380834848,217.429,in_progress,0.0
20,66.0,6.880825961940659,0.7980806467982944,20.69944007940584,30.0,1.1828544362812397,[30.0, 1.1828544362812397],3.473454247185143,False,True,21.498944854016237,25,17.709159380834848,217.492,in_progress,0.0
20,67.0,6.924507940549465,0.8275426257888413,23.442808348934914,25.694442242404158,0.5,[25.694442242404158, 0.5],2.946406692995875,False,True,21.79645661355903,26,17.709159380834848,217.562,in_progress,0.0
20,68.0,6.964364545206059,0.859416640232979,26.529435233200367,30.0,0.5,[30.0, 0.5],2.952952375667795,False,True,22.017511989495794,26,17.709159380834848,217.634,in_progress,0.0
20,69.0,6.995817418635084,0.8927059536309306,30.27672260598799,22.6839272944205,0.5,[22.6839272944205, 0.5],2.964509486888554,False,True,22.275183811723593,26,17.709159380834848,217.698,in_progress,0.0
20,70.0,7.02933612866451,0.9331555573625483,34.49645269412961,30.0,0.5,[30.0, 0.5],2.986887471810582,False,True,22.56847700242321,27,17.709159380834848,217.766,in_progress,0.0
20,71.0,7.053769340279397,0.9680989595375561,37.99618451522966,30.0,1.5689287874109565,[30.0, 1.5689287874109565],3.7409722496425717,False,True,22.802788178321066,27,17.709159380834848,217.827,in_progress,0.0
20,72.0,7.07424937295464,1.005270267544783,41.939165188092986,30.0,0.581277395403923,[30.0, 0.581277395403923],3.047872354999044,False,True,22.959245097323137,27,17.709159380834848,217.887,in_progress,0.0
20,73.0,7.096096845671517,1.0543069182266391,46.968675689458514,-8.340287645569099,1.1646840188722574,[-8.340287645569099, 1.1646840188722574],3.9499081728421954,False,True,23.254975195869854,27,17.709159380834848,217.955,in_progress,0.0
20,74.0,7.116573746356982,1.1107417550436391,52.37642170907532,21.284764080181716,0.5,[21.284764080181716, 0.5],3.080284624086313,False,True,23.579570651877667,28,17.709159380834848,218.034,in_progress,0.0
20,75.0,7.128354210394246,1.1536039817044241,56.385376651520176,30.0,1.258722702454993,[30.0, 1.258722702454993],3.656938848157273,False,True,23.798323369944,28,17.709159380834848,218.096,in_progress,0.0
20,76.0,7.1386870633439585,1.2080858961445637,61.34405047417743,-30.0,1.701906669056728,[-30.0, 1.701906669056728],3.897751233316003,False,True,24.09560441615722,28,17.709159380834848,218.162,in_progress,0.0
20,77.0,7.14630129180898,1.273395626763899,66.9581503747834,18.59426734586826,0.5,[18.59426734586826, 0.5],3.0928052005244058,False,True,24.438883519302813,29,17.709159380834848,218.228,in_progress,0.0
20,78.0,7.148993512684367,1.33802407931961,72.32544568532288,30.0,0.9693915684216907,[30.0, 0.9693915684216907],3.1580909661810326,False,True,24.796184332115764,29,17.709159380834848,218.284,in_progress,0.0
20,79.0,7.145066055205872,1.4004903822486459,77.56781992202876,-29.96504997560178,2.5,[-29.96504997560178, 2.5],4.22782798534314,False,True,25.11366612863803,30,17.709159380834848,218.362,in_progress,0.0
20,80.0,7.136573515776431,1.4692054165187853,82.77646282090446,-30.0,2.1091595742503215,[-30.0, 2.1091595742503215],3.927058229388643,False,True,25.523705183567813,30,17.709159380834848,218.431,in_progress,0.0
20,81.0,7.128480862867871,1.5523053947920131,86.87038147521604,-7.996463377187098,0.820377552885087,[-7.996463377187098, 0.820377552885087],3.1275814156719286,False,True,25.962884109093775,31,17.709159380834848,218.505,in_progress,0.0
20,82.0,7.117230476824669,1.6348659820648277,90.32388902570413,-30.0,0.5,[-30.0, 0.5],2.675189764622907,False,True,26.58005334317446,31,17.709159380834848,218.564,in_progress,0.0
20,83.0,7.1113510384026775,1.7053322943365705,91.55750362435747,-29.730597469896633,1.0273854898459946,[-29.730597469896633, 1.0273854898459946],3.0574770772653963,False,True,26.974339599336677,32,17.709159380834848,218.627,in_progress,0.0
20,84.0,7.10997537665595,1.768892011215772,91.4125310763198,-30.0,0.5379382688249894,[-30.0, 0.5379382688249894],2.654551933137299,False,True,27.52179196638999,32,17.709159380834848,218.695,in_progress,0.0
20,85.0,7.114377928490474,1.8350146502335716,90.09868670962337,30.0,2.0775147834100127,[30.0, 2.0775147834100127],3.7018923280877942,False,True,27.8894904389566,33,17.709159380834848,218.768,in_progress,0.0
20,86.0,7.119414878645378,1.9051258406798455,88.9140885142444,30.0,0.5,[30.0, 0.5],2.799463179407279,False,True,28.35090146300589,33,17.709159380834848,218.83,in_progress,0.0
20,87.0,7.11940647476236,1.9822959197386276,89.10908674604923,8.000134734044963,1.4211594059386683,[8.000134734044963, 1.4211594059386683],3.978977672633784,False,True,28.856667838755357,34,17.709159380834848,218.893,in_progress,0.0
20,88.0,7.114853728733115,2.042730933236523,90.35250221977975,19.267351005445462,0.8010870666553103,[19.267351005445462, 0.8010870666553103],2.9818578964192963,False,True,29.187611694323014,34,17.709159380834848,218.978,in_progress,0.0
20,89.0,7.105342882027623,2.1106881759391953,92.41870036588715,30.0,0.5,[30.0, 0.5],2.965305651832226,False,True,29.567847068679242,35,17.709159380834848,219.029,in_progress,0.0
20,90.0,7.093344972477167,2.164352689401297,94.67401787678071,10.161143039364191,0.5886614441187581,[10.161143039364191, 0.5886614441187581],3.209695089915133,False,True,29.94580373403124,35,17.709159380834848,219.1,in_progress,0.0
20,91.0,7.07602036394277,2.2176022998071785,97.74887087230731,16.597445212044526,1.3138935524697923,[16.597445212044526, 1.3138935524697923],3.61424046318121,False,True,30.257286444982327,36,17.709159380834848,219.167,in_progress,0.0
20,92.0,7.051054891831362,2.2729441423543597,101.71539564332058,30.0,0.5,[30.0, 0.5],3.0399867166104024,False,True,30.655141899600153,36,17.709159380834848,219.234,in_progress,0.0
20,93.0,7.019836233893872,2.321298698656152,106.55339038097259,30.0,0.5,[30.0, 0.5],3.048426829984156,False,True,30.979186100634017,37,17.709159380834848,219.294,in_progress,0.0
20,94.0,6.984855457292251,2.3629744692823738,111.6224732708803,30.0,0.7263027984916912,[30.0, 0.7263027984916912],3.087146317683606,False,True,31.286080446403723,37,17.709159380834848,219.362,in_progress,0.0
20,95.0,6.954268075543352,2.39426070721251,115.60122050610006,30.0,1.1361828962603902,[30.0, 1.1361828962603902],3.5389012575281282,False,True,31.576122931964594,37,17.709159380834848,219.43,in_progress,0.0
20,96.0,6.910990829234287,2.431136781640828,120.95109255984008,30.0,0.5,[30.0, 0.5],3.032891593837664,False,True,31.89610464252767,38,17.709159380834848,219.498,in_progress,0.0
20,97.0,6.864639223360564,2.46221967745944,126.48197940067222,30.0,0.5,[30.0, 0.5],3.0098849775977516,False,True,32.25838466519587,38,17.709159380834848,219.563,in_progress,0.0
20,98.0,6.823809365803444,2.483116495272001,131.29859496047098,23.370171946616473,1.089349944257536,[23.370171946616473, 1.089349944257536],3.4599258284589363,False,True,32.512963269205954,38,17.709159380834848,219.631,in_progress,0.0
20,99.0,6.779664768111029,2.5032954007130663,135.93354844355588,22.395578906417725,1.9758570948521763,[22.395578906417725, 1.9758570948521763],3.890882663172822,False,True,32.77987129440908,39,17.709159380834848,219.7,in_progress,0.0
20,100.0,6.7220520128828785,2.524433266937532,141.63358614628652,-7.475762728145199,0.5215836560724021,[-7.475762728145199, 0.5215836560724021],3.079244018281586,False,True,33.20329249234603,39,17.709159380834848,219.759,in_progress,0.0
20,101.0,6.664878989355511,2.541137062705165,147.42891947615092,10.293512226155926,1.8891980885988058,[10.293512226155926, 1.8891980885988058],4.357448196980524,False,True,33.53133535649307,40,17.709159380834848,219.835,in_progress,0.0
20,102.0,6.6037222056502145,2.554316558415032,152.45171514038523,10.621868451834814,0.8301236286369196,[10.621868451834814, 0.8301236286369196],3.1152123445325013,False,True,33.988267495500615,40,17.709159380834848,219.893,in_progress,0.0
20,103.0,6.530190330506206,2.561469200748081,158.58489013890073,19.411362231797163,2.246853855522209,[19.411362231797163, 2.246853855522209],3.768638565631762,False,True,34.39166632012955,41,17.709159380834848,219.967,in_progress,0.0
20,104.0,6.465925112010444,2.5648754375242047,163.21405405059826,-16.190332201354785,1.2509760579094928,[-16.190332201354785, 1.2509760579094928],3.1596076570664593,False,True,34.888913086335265,41,17.709159380834848,220.035,in_progress,0.0
20,105.0,6.386033520083446,2.5595766932952193,169.43813565304575,-20.823354669969078,1.8724999257448915,[-20.823354669969078, 1.8724999257448915],3.362009571826992,False,True,35.324796119563395,42,17.709159380834848,220.098,in_progress,0.0
20,106.0,6.301032888660429,2.5578079358156716,173.13949420788035,-2.7278069043750754,1.5174840788345745,[-2.7278069043750754, 1.5174840788345745],3.6060758119023184,False,True,35.95219880433626,42,17.709159380834848,220.172,in_progress,0.0
20,107.0,6.2052553296155715,2.5523628121280146,176.7999052121672,-1.2076950085318323,1.8409927249316205,[-1.2076950085318323, 1.8409927249316205],3.8109961084183106,False,True,36.54716687704449,43,17.709159380834848,220.229,in_progress,0.0
20,108.0,6.101296091893944,2.5403856999188217,-179.46048872190715,-18.02395614408083,0.5,[-18.02395614408083, 0.5],2.2468994365420834,False,True,37.13256674288547,44,17.709159380834848,220.299,in_progress,0.0
20,109.0,6.001822852268889,2.525998186238327,-176.51773817791505,30.0,0.5,[30.0, 0.5],2.1487182256763053,False,True,37.73492703210086,45,17.709159380834848,220.366,in_progress,0.0
20,110.0,5.9225541385612335,2.515808096222956,-175.35087178495587,-13.386157356387557,0.828234036351792,[-13.386157356387557, 0.828234036351792],2.4094559414932717,False,True,38.18365491757662,45,17.709159380834848,220.428,in_progress,0.0
20,111.0,5.857981992038054,2.50264531274308,-173.48386171152484,-30.0,0.5,[-30.0, 0.5],1.9893664186935822,False,True,38.54891975476969,45,17.709159380834848,220.501,in_progress,0.0
20,112.0,5.794121599627022,2.494962270850177,-173.42912238964976,-30.0,0.5,[-30.0, 0.5],1.9363846453979248,False,True,38.90989367915162,46,17.709159380834848,220.559,in_progress,0.0
20,113.0,5.7349312152522245,2.493708605228525,-174.6888659172505,-30.0,0.5,[-30.0, 0.5],1.9305515495144052,False,True,39.24289326365853,46,17.709159380834848,220.634,in_progress,0.0
20,114.0,5.690622163835935,2.4962289845573458,-176.23815829887454,-30.0,0.5,[-30.0, 0.5],1.9519905447164185,False,True,39.49297610826984,47,17.709159380834848,220.693,in_progress,0.0
20,115.0,5.651870114295765,2.501007111173297,-177.97315657504154,-30.0,2.0235629441030456,[-30.0, 2.0235629441030456],2.9456216347111797,False,True,39.71157914283104,47,17.709159380834848,220.768,in_progress,0.0
20,116.0,5.605521536314901,2.5099776350489336,179.502332846042,20.93863703789458,0.5,[20.93863703789458, 0.5],2.057074679783047,False,True,39.9666636260263,47,17.709159380834848,220.824,in_progress,0.0
20,117.0,5.560614651857965,2.5216264352421374,176.80221726390542,-6.784892689600035,0.5,[-6.784892689600035, 0.5],2.3051754858821365,False,True,40.21999734159798,47,17.709159380834848,220.911,in_progress,0.0
20,118.0,5.506889898441207,2.5362821147017733,174.1110549855249,-30.0,0.5,[-30.0, 0.5],2.2437253189189543,False,True,40.52306029731965,48,17.709159380834848,220.966,in_progress,0.0
20,119.0,5.477578692285368,2.5454566753519305,172.61673438486974,-17.92517338920045,0.5,[-17.92517338920045, 0.5],2.305561310492242,False,True,40.68867035654143,48,17.709159380834848,221.026,in_progress,0.0
20,120.0,5.4419215366044655,2.5596151058359986,170.43250712211818,-30.0,0.5,[-30.0, 0.5],2.397304740600945,False,True,40.88970192347128,48,17.709159380834848,221.097,in_progress,0.0
20,121.0,5.407167457199053,2.5771248798075788,167.76167824988204,-30.0,1.33463435076268,[-30.0, 1.33463435076268],3.1017979673485647,False,True,41.085559356652354,48,17.709159380834848,221.161,in_progress,0.0
20,122.0,5.368746413214061,2.6001188967184667,164.4030594070852,7.322003296273408,0.7236262321715505,[7.322003296273408, 0.7236262321715505],2.912411492950211,False,True,41.30200100805012,49,17.709159380834848,221.23,in_progress,0.0
20,123.0,5.31452505795599,2.6363897523025632,159.80043348623602,-18.705710623455168,1.5026541082089155,[-18.705710623455168, 1.5026541082089155],3.493580843171242,False,True,41.6198021551416,49,17.709159380834848,221.299,in_progress,0.0
20,124.0,5.283018887837969,2.6592681160416505,157.30281757980796,1.8429067895738989,0.5,[1.8429067895738989, 0.5],3.0658515482251625,False,True,41.79500592064803,49,17.709159380834848,221.369,in_progress,0.0
20,125.0,5.236398914516735,2.697532434826812,153.2809022259584,24.893613484836187,1.3223436266874806,[24.893613484836187, 1.3223436266874806],3.607202125086485,False,True,42.05374232082744,50,17.709159380834848,221.436,in_progress,0.0
20,126.0,5.184652620095864,2.7355894316281715,150.86315211270988,-16.16028684072024,1.11078675651718,[-16.16028684072024, 1.11078675651718],3.5624600525481736,False,True,42.34144400755555,50,17.709159380834848,221.504,in_progress,0.0
20,127.0,5.1314068917718085,2.7756620253226467,148.76060451884848,9.903173318204999,0.5,[9.903173318204999, 0.5],3.25732690782793,False,True,42.63892662858836,50,17.709159380834848,221.568,in_progress,0.0
20,128.0,5.076363809656002,2.818683880756049,146.93466946427716,20.49467678701088,0.5315145250173055,[20.49467678701088, 0.5315145250173055],3.0549551564850566,False,True,42.95096908229936,51,17.709159380834848,221.633,in_progress,0.0
20,129.0,5.024558277394995,2.854106305931905,146.57607642833335,23.942850373349394,2.5,[23.942850373349394, 2.5],4.1721143750102785,False,True,43.30308865343986,51,17.709159380834848,221.705,in_progress,0.0
20,130.0,4.965324405751168,2.8860789749567095,147.9052109015934,30.0,1.4881009792373405,[30.0, 1.4881009792373405],3.567040317106346,False,True,43.657310104999354,52,17.709159380834848,221.769,in_progress,0.0
20,131.0,4.894102982812309,2.915877596413595,150.612798628191,30.0,1.1358795008697595,[30.0, 1.1358795008697595],3.3077062416643597,False,True,44.166076223293906,52,17.709159380834848,221.83,in_progress,0.0
20,132.0,4.815133715656874,2.9356685214236675,155.33949715073163,-12.459576056653066,2.2043942970936268,[-12.459576056653066, 2.2043942970936268],4.571372813270108,False,True,44.625789461028646,53,17.709159380834848,221.899,in_progress,0.0
20,133.0,4.728257715809274,2.9528001102382997,159.91750243373465,-19.427117429044028,1.5330370241748752,[-19.427117429044028, 1.5330370241748752],3.5589356336279234,False,True,45.22921142623241,53,17.709159380834848,221.962,in_progress,0.0
20,134.0,4.634124479649889,2.9704715233186136,163.31689967165067,3.807125659876931,0.5,[3.807125659876931, 0.5],3.100463916638926,False,True,45.85522442077481,54,17.709159380834848,222.021,in_progress,0.0
